5.340000e+00 8.943954e-01
5.350000e+00 8.837066e-01
5.360000e+00 8.729696e-01
5.370000e+00 8.621850e-01
5.380000e+00 8.513534e-01
5.390000e+00 8.404753e-01
5.400000e+00 8.295514e-01
5.410000e+00 8.185824e-01
5.420000e+00 8.075688e-01
5.430000e+00 7.965116e-01
5.440000e+00 7.854114e-01
5.450000e+00 7.742690e-01
5.460000e+00 7.630854e-01
5.470000e+00 7.518615e-01
5.480000e+00 7.405982e-01
5.490000e+00 7.292966e-01
5.500000e+00 7.179576e-01
5.510000e+00 7.065826e-01
5.520000e+00 6.951725e-01
5.530000e+00 6.837288e-01
5.540000e+00 6.722527e-01
5.550000e+00 6.607456e-01
5.560000e+00 6.492089e-01
5.570000e+00 6.376443e-01
5.580000e+00 6.260533e-01
5.590000e+00 6.144376e-01
5.600000e+00 6.027990e-01
5.610000e+00 5.911394e-01
5.620000e+00 5.794607e-01
5.630000e+00 5.677650e-01
5.640000e+00 5.560546e-01
5.650000e+00 5.443316e-01
5.660000e+00 5.325984e-01
5.670000e+00 5.208577e-01
5.680000e+00 5.091119e-01
5.690000e+00 4.973639e-01
5.700000e+00 4.856166e-01
5.710000e+00 4.738729e-01
5.720000e+00 4.621362e-01
5.730000e+00 4.504096e-01
5.740000e+00 4.386967e-01
5.750000e+00 4.270012e-01
5.760000e+00 4.153268e-01
5.770000e+00 4.036776e-01
5.780000e+00 3.920577e-01
5.790000e+00 3.804715e-01
5.800000e+00 3.689236e-01
5.810000e+00 3.574186e-01
5.820000e+00 3.459616e-01
5.830000e+00 3.345578e-01
5.840000e+00 3.232125e-01
5.850000e+00 3.119314e-01
5.860000e+00 3.007203e-01
5.870000e+00 2.895853e-01
5.880000e+00 2.785328e-01
5.890000e+00 2.675692e-01
5.900000e+00 2.567014e-01
5.910000e+00 2.459365e-01
5.920000e+00 2.352818e-01
5.930000e+00 2.247447e-01
5.940000e+00 2.143332e-01
5.950000e+00 2.040553e-01
5.960000e+00 1.939193e-01
5.970000e+00 1.839336e-01
5.980000e+00 1.741072e-01
5.990000e+00 1.644489e-01
6.000000e+00 1.549679e-01
6.010000e+00 1.456736e-01
6.020000e+00 1.365757e-01
6.030000e+00 1.276837e-01
6.040000e+00 1.190077e-01
6.050000e+00 1.105575e-01
6.060000e+00 1.023433e-01
6.070000e+00 9.437518e-02
6.080000e+00 8.666332e-02
6.090000e+00 7.921788e-02
6.100000e+00 7.204898e-02
6.110000e+00 6.516665e-02
6.120000e+00 5.858078e-02
6.130000e+00 5.230110e-02
6.140000e+00 4.633712e-02
6.150000e+00 4.069809e-02
6.160000e+00 3.539291e-02
6.170000e+00 3.043015e-02
6.180000e+00 2.581794e-02
6.190000e+00 2.156393e-02
6.200000e+00 1.767530e-02
6.210000e+00 1.415861e-02
6.220000e+00 1.101986e-02
6.230000e+00 8.264377e-03
6.240000e+00 5.896814e-03
6.250000e+00 3.921104e-03
6.260000e+00 2.340435e-03
6.270000e+00 1.157229e-03
6.280000e+00 3.731231e-04
6.290000e+00 1.104305e-05
6.300000e+00 4.771699e-06
6.310000e+00 4.198087e-04
6.320000e+00 1.232518e-03
6.330000e+00 2.440570e-03
6.340000e+00 4.040879e-03
6.350000e+00 6.029622e-03
6.360000e+00 8.402275e-03
6.370000e+00 1.115364e-02
6.380000e+00 1.427789e-02
6.390000e+00 1.776862e-02
6.400000e+00 2.161884e-02
6.410000e+00 2.582111e-02
6.420000e+00 3.036751e-02
6.430000e+00 3.524972e-02
6.440000e+00 4.045907e-02
6.450000e+00 4.598659e-02
6.460000e+00 5.182305e-02
6.470000e+00 5.795901e-02
6.480000e+00 6.438486e-02
6.490000e+00 7.109087e-02
6.500000e+00 7.806725e-02
6.510000e+00 8.530414e-02
6.520000e+00 9.279169e-02
6.530000e+00 1.005201e-01
6.540000e+00 1.084795e-01
6.550000e+00 1.166604e-01
6.560000e+00 1.250531e-01
6.570000e+00 1.336481e-01
6.580000e+00 1.424363e-01
6.590000e+00 1.514084e-01
6.600000e+00 1.605557e-01
6.610000e+00 1.698692e-01
6.620000e+00 1.793406e-01
6.630000e+00 1.889616e-01
6.640000e+00 1.987240e-01
6.650000e+00 2.086200e-01
6.660000e+00 2.186420e-01
6.670000e+00 2.287826e-01
6.680000e+00 2.390347e-01
6.690000e+00 2.493913e-01
6.700000e+00 2.598458e-01
6.710000e+00 2.703918e-01
6.720000e+00 2.810231e-01
6.730000e+00 2.917336e-01
6.740000e+00 3.025176e-01
6.750000e+00 3.133695e-01
6.760000e+00 3.242841e-01
6.770000e+00 3.352561e-01
6.780000e+00 3.462808e-01
6.790000e+00 3.573532e-01
6.800000e+00 3.684690e-01
6.810000e+00 3.796238e-01
6.820000e+00 3.908133e-01
6.830000e+00 4.020337e-01
6.840000e+00 4.132810e-01
6.850000e+00 4.245516e-01
6.860000e+00 4.358421e-01
6.870000e+00 4.471489e-01
6.880000e+00 4.584690e-01
6.890000e+00 4.697993e-01
6.900000e+00 4.811367e-01
6.910000e+00 4.924786e-01
6.920000e+00 5.038222e-01
6.930000e+00 5.151649e-01
6.940000e+00 5.265044e-01
6.950000e+00 5.378381e-01
6.960000e+00 5.491640e-01
6.970000e+00 5.604799e-01
6.980000e+00 5.717837e-01
6.990000e+00 5.830734e-01
7.000000e+00 5.943473e-01
7.010000e+00 6.056035e-01
7.020000e+00 6.168404e-01
7.030000e+00 6.280563e-01
7.040000e+00 6.392496e-01
7.050000e+00 6.504190e-01
7.060000e+00 6.615630e-01
7.070000e+00 6.726802e-01
7.080000e+00 6.837695e-01
7.090000e+00 6.948295e-01
7.100000e+00 7.058591e-01
7.110000e+00 7.168572e-01
7.120000e+00 7.278227e-01
7.130000e+00 7.387547e-01
7.140000e+00 7.496522e-01
7.150000e+00 7.605143e-01
7.160000e+00 7.713401e-01
7.170000e+00 7.821288e-01
7.180000e+00 7.928796e-01
7.190000e+00 8.035917e-01
7.200000e+00 8.142645e-01
7.210000e+00 8.248972e-01
7.220000e+00 8.354893e-01
7.230000e+00 8.460400e-01
7.240000e+00 8.565489e-01
7.250000e+00 8.670154e-01
7.260000e+00 8.774390e-01
7.270000e+00 8.878191e-01
7.280000e+00 8.981553e-01
7.290000e+00 9.084471e-01
7.300000e+00 9.186942e-01
7.310000e+00 9.288961e-01
7.320000e+00 9.390524e-01
7.330000e+00 9.491628e-01
7.340000e+00 9.592269e-01
7.350000e+00 9.692445e-01
7.360000e+00 9.792151e-01
7.370000e+00 9.891386e-01
7.380000e+00 9.990147e-01
7.390000e+00 1.008843e+00
7.400000e+00 1.018623e+00
7.410000e+00 1.028356e+00
7.420000e+00 1.038040e+00
7.430000e+00 1.047675e+00
7.440000e+00 1.057262e+00
7.450000e+00 1.066799e+00
7.460000e+00 1.076288e+00
7.470000e+00 1.085727e+00
7.480000e+00 1.095117e+00
7.490000e+00 1.104457e+00
7.500000e+00 1.113748e+00
7.510000e+00 1.122989e+00
7.520000e+00 1.132180e+00
7.530000e+00 1.141321e+00
7.540000e+00 1.150413e+00
7.550000e+00 1.159454e+00
7.560000e+00 1.168444e+00
7.570000e+00 1.177385e+00
7.580000e+00 1.186275e+00
7.590000e+00 1.195115e+00
7.600000e+00 1.203905e+00
7.610000e+00 1.212644e+00
7.620000e+00 1.221332e+00
7.630000e+00 1.229970e+00
7.640000e+00 1.238558e+00
7.650000e+00 1.247095e+00
7.660000e+00 1.255581e+00
7.670000e+00 1.264017e+00
7.680000e+00 1.272402e+00
7.690000e+00 1.280736e+00
7.700000e+00 1.289020e+00
7.710000e+00 1.297254e+00
7.720000e+00 1.305436e+00
7.730000e+00 1.313569e+00
7.740000e+00 1.321650e+00
7.750000e+00 1.329681e+00
7.760000e+00 1.337662e+00
7.770000e+00 1.345592e+00
7.780000e+00 1.353471e+00
7.790000e+00 1.361300e+00
7.800000e+00 1.369079e+00
7.810000e+00 1.376807e+00
7.820000e+00 1.384485e+00
7.830000e+00 1.392113e+00
7.840000e+00 1.399690e+00
7.850000e+00 1.407217e+00
7.860000e+00 1.414694e+00
7.870000e+00 1.422121e+00
7.880000e+00 1.429498e+00
7.890000e+00 1.436824e+00
7.900000e+00 1.444101e+00
7.910000e+00 1.451327e+00
7.920000e+00 1.458504e+00
7.930000e+00 1.465631e+00
7.940000e+00 1.472708e+00
7.950000e+00 1.479735e+00
7.960000e+00 1.486713e+00
7.970000e+00 1.493641e+00
7.980000e+00 1.500519e+00
7.990000e+00 1.507348e+00
8.000000e+00 1.514127e+00
8.010000e+00 1.520857e+00
8.020000e+00 1.527538e+00
8.030000e+00 1.534169e+00
8.040000e+00 1.540751e+00
8.050000e+00 1.547284e+00
8.060000e+00 1.553767e+00
8.070000e+00 1.560202e+00
8.080000e+00 1.566588e+00
8.090000e+00 1.572924e+00
8.100000e+00 1.579212e+00
8.110000e+00 1.585451e+00
8.120000e+00 1.591641e+00
8.130000e+00 1.597783e+00
8.140000e+00 1.603876e+00
8.150000e+00 1.609920e+00
8.160000e+00 1.615916e+00
8.170000e+00 1.621863e+00
8.180000e+00 1.627762e+00
8.190000e+00 1.633612e+00
8.200000e+00 1.639415e+00
8.210000e+00 1.645169e+00
8.220000e+00 1.650875e+00
8.230000e+00 1.656533e+00
8.240000e+00 1.662143e+00
8.250000e+00 1.667705e+00
8.260000e+00 1.673219e+00
8.270000e+00 1.678685e+00
8.280000e+00 1.684103e+00
8.290000e+00 1.689474e+00
8.300000e+00 1.694797e+00
8.310000e+00 1.700072e+00
8.320000e+00 1.705300e+00
8.330000e+00 1.710481e+00
8.340000e+00 1.715614e+00
8.350000e+00 1.720699e+00
8.360000e+00 1.725738e+00
8.370000e+00 1.730729e+00
8.380000e+00 1.735673e+00
8.390000e+00 1.740569e+00
8.400000e+00 1.745419e+00
8.410000e+00 1.750222e+00
8.420000e+00 1.754977e+00
8.430000e+00 1.759686e+00
8.440000e+00 1.764348e+00
8.450000e+00 1.768963e+00
8.460000e+00 1.773531e+00
8.470000e+00 1.778053e+00
8.480000e+00 1.782528e+00
8.490000e+00 1.786956e+00
8.500000e+00 1.791338e+00
8.510000e+00 1.795673e+00
8.520000e+00 1.799962e+00
8.530000e+00 1.804205e+00
8.540000e+00 1.808401e+00
8.550000e+00 1.812551e+00
8.560000e+00 1.816655e+00
8.570000e+00 1.820712e+00
8.580000e+00 1.824723e+00
8.590000e+00 1.828689e+00
8.600000e+00 1.832608e+00
8.610000e+00 1.836481e+00
8.620000e+00 1.840308e+00
8.630000e+00 1.844089e+00
8.640000e+00 1.847825e+00
8.650000e+00 1.851514e+00
8.660000e+00 1.855158e+00
8.670000e+00 1.858756e+00
8.680000e+00 1.862309e+00
8.690000e+00 1.865815e+00
8.700000e+00 1.869276e+00
8.710000e+00 1.872692e+00
8.720000e+00 1.876062e+00
8.730000e+00 1.879386e+00
8.740000e+00 1.882665e+00
8.750000e+00 1.885899e+00
