1.100000e+00 -5.086367e-01 8.839252e-01 -9.783142e-01 -2.494491e-03 -5.020116e-01 
1.110000e+00 -5.184199e-01 8.839003e-01 -9.734961e-01 -1.070926e-02 -5.019773e-01 
1.120000e+00 -5.281548e-01 8.837932e-01 -9.686569e-01 -1.880708e-02 -5.019436e-01 
1.130000e+00 -5.378414e-01 8.836051e-01 -9.637977e-01 -2.679004e-02 -5.019104e-01 
1.140000e+00 -5.474794e-01 8.833372e-01 -9.589200e-01 -3.466013e-02 -5.018779e-01 
1.150000e+00 -5.570686e-01 8.829906e-01 -9.540248e-01 -4.241934e-02 -5.018459e-01 
1.160000e+00 -5.666088e-01 8.825664e-01 -9.491133e-01 -5.006961e-02 -5.018145e-01 
1.170000e+00 -5.761000e-01 8.820657e-01 -9.441866e-01 -5.761283e-02 -5.017836e-01 
1.180000e+00 -5.855418e-01 8.814896e-01 -9.392458e-01 -6.505086e-02 -5.017533e-01 
1.190000e+00 -5.949343e-01 8.808391e-01 -9.342918e-01 -7.238553e-02 -5.017236e-01 
1.200000e+00 -6.042772e-01 8.801152e-01 -9.293257e-01 -7.961860e-02 -5.016943e-01 
1.210000e+00 -6.135705e-01 8.793191e-01 -9.243483e-01 -8.675183e-02 -5.016655e-01 
1.220000e+00 -6.228140e-01 8.784515e-01 -9.193604e-01 -9.378693e-02 -5.016373e-01 
1.230000e+00 -6.320076e-01 8.775137e-01 -9.143631e-01 -1.007256e-01 -5.016095e-01 
1.240000e+00 -6.411512e-01 8.765064e-01 -9.093569e-01 -1.075694e-01 -5.015822e-01 
1.250000e+00 -6.502448e-01 8.754307e-01 -9.043428e-01 -1.143199e-01 -5.015554e-01 
1.260000e+00 -6.592882e-01 8.742875e-01 -8.993214e-01 -1.209789e-01 -5.015290e-01 
1.270000e+00 -6.682814e-01 8.730777e-01 -8.942934e-01 -1.275477e-01 -5.015031e-01 
1.280000e+00 -6.772243e-01 8.718023e-01 -8.892595e-01 -1.340279e-01 -5.014776e-01 
1.290000e+00 -6.861169e-01 8.704620e-01 -8.842204e-01 -1.404209e-01 -5.014526e-01 
1.300000e+00 -6.949591e-01 8.690578e-01 -8.791766e-01 -1.467283e-01 -5.014279e-01 
1.310000e+00 -7.037509e-01 8.675905e-01 -8.741287e-01 -1.529513e-01 -5.014037e-01 
1.320000e+00 -7.124922e-01 8.660610e-01 -8.690774e-01 -1.590915e-01 -5.013799e-01 
1.330000e+00 -7.211830e-01 8.644701e-01 -8.640230e-01 -1.651501e-01 -5.013564e-01 
1.340000e+00 -7.298232e-01 8.628186e-01 -8.589661e-01 -1.711285e-01 -5.013334e-01 
1.350000e+00 -7.384129e-01 8.611073e-01 -8.539072e-01 -1.770279e-01 -5.013107e-01 
1.360000e+00 -7.469519e-01 8.593370e-01 -8.488468e-01 -1.828497e-01 -5.012884e-01 
1.370000e+00 -7.554404e-01 8.575085e-01 -8.437853e-01 -1.885951e-01 -5.012664e-01 
1.380000e+00 -7.638782e-01 8.556225e-01 -8.387231e-01 -1.942652e-01 -5.012449e-01 
1.390000e+00 -7.722655e-01 8.536799e-01 -8.336607e-01 -1.998614e-01 -5.012236e-01 
1.400000e+00 -7.806021e-01 8.516813e-01 -8.285983e-01 -2.053847e-01 -5.012027e-01 
1.410000e+00 -7.888881e-01 8.496274e-01 -8.235364e-01 -2.108364e-01 -5.011821e-01 
1.420000e+00 -7.971234e-01 8.475191e-01 -8.184753e-01 -2.162174e-01 -5.011619e-01 
1.430000e+00 -8.053082e-01 8.453569e-01 -8.134153e-01 -2.215290e-01 -5.011419e-01 
1.440000e+00 -8.134423e-01 8.431416e-01 -8.083568e-01 -2.267722e-01 -5.011223e-01 
1.450000e+00 -8.215259e-01 8.408739e-01 -8.033001e-01 -2.319481e-01 -5.011030e-01 
1.460000e+00 -8.295589e-01 8.385544e-01 -7.982454e-01 -2.370576e-01 -5.010840e-01 
1.470000e+00 -8.375414e-01 8.361838e-01 -7.931930e-01 -2.421018e-01 -5.010652e-01 
1.480000e+00 -8.454733e-01 8.337628e-01 -7.881431e-01 -2.470817e-01 -5.010468e-01 
1.490000e+00 -8.533547e-01 8.312920e-01 -7.830961e-01 -2.519983e-01 -5.010286e-01 
1.500000e+00 -8.611857e-01 8.287720e-01 -7.780521e-01 -2.568524e-01 -5.010107e-01 
1.510000e+00 -8.689662e-01 8.262035e-01 -7.730113e-01 -2.616451e-01 -5.009931e-01 
1.520000e+00 -8.766963e-01 8.235870e-01 -7.679741e-01 -2.663772e-01 -5.009757e-01 
1.530000e+00 -8.843761e-01 8.209233e-01 -7.629405e-01 -2.710497e-01 -5.009586e-01 
1.540000e+00 -8.920055e-01 8.182128e-01 -7.579107e-01 -2.756633e-01 -5.009418e-01 
1.550000e+00 -8.995846e-01 8.154561e-01 -7.528850e-01 -2.802190e-01 -5.009252e-01 
1.560000e+00 -9.071134e-01 8.126539e-01 -7.478635e-01 -2.847176e-01 -5.009088e-01 
1.570000e+00 -9.145921e-01 8.098068e-01 -7.428463e-01 -2.891600e-01 -5.008927e-01 
1.580000e+00 -9.220205e-01 8.069152e-01 -7.378337e-01 -2.935469e-01 -5.008768e-01 
1.590000e+00 -9.293989e-01 8.039797e-01 -7.328257e-01 -2.978791e-01 -5.008612e-01 
1.600000e+00 -9.367271e-01 8.010009e-01 -7.278224e-01 -3.021574e-01 -5.008457e-01 
1.610000e+00 -9.440053e-01 7.979793e-01 -7.228241e-01 -3.063825e-01 -5.008305e-01 
1.620000e+00 -9.512336e-01 7.949155e-01 -7.178308e-01 -3.105553e-01 -5.008155e-01 
1.630000e+00 -9.584119e-01 7.918100e-01 -7.128426e-01 -3.146763e-01 -5.008007e-01 
1.640000e+00 -9.655403e-01 7.886632e-01 -7.078597e-01 -3.187464e-01 -5.007861e-01 
1.650000e+00 -9.726189e-01 7.854757e-01 -7.028821e-01 -3.227663e-01 -5.007717e-01 
1.660000e+00 -9.796477e-01 7.822481e-01 -6.979099e-01 -3.267366e-01 -5.007575e-01 
1.670000e+00 -9.866268e-01 7.789807e-01 -6.929432e-01 -3.306580e-01 -5.007435e-01 
1.680000e+00 -9.935563e-01 7.756741e-01 -6.879821e-01 -3.345312e-01 -5.007297e-01 
1.690000e+00 -1.000436e+00 7.723288e-01 -6.830266e-01 -3.383567e-01 -5.007161e-01 
1.700000e+00 -1.007266e+00 7.689452e-01 -6.780769e-01 -3.421353e-01 -5.007027e-01 
1.710000e+00 -1.014047e+00 7.655239e-01 -6.731329e-01 -3.458676e-01 -5.006894e-01 
1.720000e+00 -1.020778e+00 7.620652e-01 -6.681948e-01 -3.495542e-01 -5.006763e-01 
1.730000e+00 -1.027460e+00 7.585697e-01 -6.632626e-01 -3.531956e-01 -5.006634e-01 
1.740000e+00 -1.034093e+00 7.550377e-01 -6.583363e-01 -3.567925e-01 -5.006507e-01 
1.750000e+00 -1.040676e+00 7.514698e-01 -6.534160e-01 -3.603455e-01 -5.006381e-01 
1.760000e+00 -1.047211e+00 7.478663e-01 -6.485017e-01 -3.638550e-01 -5.006257e-01 
1.770000e+00 -1.053696e+00 7.442278e-01 -6.435934e-01 -3.673218e-01 -5.006134e-01 
1.780000e+00 -1.060131e+00 7.405546e-01 -6.386913e-01 -3.707462e-01 -5.006013e-01 
1.790000e+00 -1.066518e+00 7.368471e-01 -6.337952e-01 -3.741288e-01 -5.005894e-01 
1.800000e+00 -1.072856e+00 7.331058e-01 -6.289052e-01 -3.774702e-01 -5.005776e-01 
1.810000e+00 -1.079145e+00 7.293311e-01 -6.240215e-01 -3.807709e-01 -5.005659e-01 
1.820000e+00 -1.085386e+00 7.255234e-01 -6.191438e-01 -3.840313e-01 -5.005544e-01 
1.830000e+00 -1.091577e+00 7.216831e-01 -6.142724e-01 -3.872520e-01 -5.005431e-01 
1.840000e+00 -1.097720e+00 7.178106e-01 -6.094071e-01 -3.904335e-01 -5.005318e-01 
1.850000e+00 -1.103814e+00 7.139062e-01 -6.045480e-01 -3.935762e-01 -5.005208e-01 
1.860000e+00 -1.109859e+00 7.099705e-01 -5.996951e-01 -3.966805e-01 -5.005098e-01 
1.870000e+00 -1.115856e+00 7.060037e-01 -5.948484e-01 -3.997471e-01 -5.004990e-01 
1.880000e+00 -1.121805e+00 7.020062e-01 -5.900079e-01 -4.027762e-01 -5.004883e-01 
1.890000e+00 -1.127705e+00 6.979784e-01 -5.851735e-01 -4.057683e-01 -5.004777e-01 
1.900000e+00 -1.133557e+00 6.939207e-01 -5.803454e-01 -4.087239e-01 -5.004673e-01 
1.910000e+00 -1.139360e+00 6.898335e-01 -5.755234e-01 -4.116434e-01 -5.004570e-01 
1.920000e+00 -1.145115e+00 6.857171e-01 -5.707076e-01 -4.145273e-01 -5.004467e-01 
1.930000e+00 -1.150822e+00 6.815718e-01 -5.658979e-01 -4.173758e-01 -5.004367e-01 
1.940000e+00 -1.156481e+00 6.773980e-01 -5.610943e-01 -4.201894e-01 -5.004267e-01 
1.950000e+00 -1.162092e+00 6.731961e-01 -5.562968e-01 -4.229686e-01 -5.004168e-01 
1.960000e+00 -1.167655e+00 6.689665e-01 -5.515054e-01 -4.257136e-01 -5.004071e-01 
1.970000e+00 -1.173170e+00 6.647093e-01 -5.467201e-01 -4.284250e-01 -5.003974e-01 
1.980000e+00 -1.178637e+00 6.604251e-01 -5.419409e-01 -4.311029e-01 -5.003879e-01 
1.990000e+00 -1.184057e+00 6.561140e-01 -5.371676e-01 -4.337479e-01 -5.003785e-01 
2.000000e+00 -1.189429e+00 6.517766e-01 -5.324003e-01 -4.363602e-01 -5.003691e-01 
2.010000e+00 -1.194753e+00 6.474130e-01 -5.276390e-01 -4.389403e-01 -5.003599e-01 
2.020000e+00 -1.200029e+00 6.430236e-01 -5.228836e-01 -4.414884e-01 -5.003508e-01 
2.030000e+00 -1.205258e+00 6.386087e-01 -5.181341e-01 -4.440050e-01 -5.003418e-01 
2.040000e+00 -1.210439e+00 6.341686e-01 -5.133905e-01 -4.464902e-01 -5.003328e-01 
2.050000e+00 -1.215573e+00 6.297037e-01 -5.086527e-01 -4.489445e-01 -5.003240e-01 
2.060000e+00 -1.220660e+00 6.252143e-01 -5.039207e-01 -4.513682e-01 -5.003152e-01 
2.070000e+00 -1.225699e+00 6.207006e-01 -4.991945e-01 -4.537616e-01 -5.003066e-01 
2.080000e+00 -1.230691e+00 6.161630e-01 -4.944739e-01 -4.561250e-01 -5.002980e-01 
2.090000e+00 -1.235635e+00 6.116017e-01 -4.897591e-01 -4.584588e-01 -5.002895e-01 
2.100000e+00 -1.240533e+00 6.070171e-01 -4.850499e-01 -4.607631e-01 -5.002811e-01 
2.110000e+00 -1.245384e+00 6.024095e-01 -4.803463e-01 -4.630383e-01 -5.002728e-01 
2.120000e+00 -1.250187e+00 5.977791e-01 -4.756482e-01 -4.652847e-01 -5.002645e-01 
2.130000e+00 -1.254944e+00 5.931263e-01 -4.709556e-01 -4.675025e-01 -5.002564e-01 
2.140000e+00 -1.259653e+00 5.884513e-01 -4.662686e-01 -4.696921e-01 -5.002483e-01 
2.150000e+00 -1.264316e+00 5.837543e-01 -4.615869e-01 -4.718537e-01 -5.002403e-01 
2.160000e+00 -1.268932e+00 5.790358e-01 -4.569106e-01 -4.739876e-01 -5.002324e-01 
2.170000e+00 -1.273501e+00 5.742959e-01 -4.522396e-01 -4.760940e-01 -5.002245e-01 
2.180000e+00 -1.278023e+00 5.695350e-01 -4.475740e-01 -4.781732e-01 -5.002168e-01 
2.190000e+00 -1.282499e+00 5.647533e-01 -4.429135e-01 -4.802254e-01 -5.002090e-01 
2.200000e+00 -1.286928e+00 5.599510e-01 -4.382582e-01 -4.822510e-01 -5.002014e-01 
2.210000e+00 -1.291311e+00 5.551285e-01 -4.336081e-01 -4.842500e-01 -5.001938e-01 
2.220000e+00 -1.295647e+00 5.502860e-01 -4.289631e-01 -4.862229e-01 -5.001863e-01 
2.230000e+00 -1.299936e+00 5.454238e-01 -4.243230e-01 -4.881697e-01 -5.001789e-01 
2.240000e+00 -1.304180e+00 5.405421e-01 -4.196880e-01 -4.900908e-01 -5.001715e-01 
2.250000e+00 -1.308376e+00 5.356412e-01 -4.150579e-01 -4.919863e-01 -5.001642e-01 
2.260000e+00 -1.312527e+00 5.307213e-01 -4.104326e-01 -4.938566e-01 -5.001570e-01 
2.270000e+00 -1.316631e+00 5.257827e-01 -4.058122e-01 -4.957017e-01 -5.001498e-01 
2.280000e+00 -1.320689e+00 5.208257e-01 -4.011966e-01 -4.975219e-01 -5.001427e-01 
2.290000e+00 -1.324701e+00 5.158505e-01 -3.965856e-01 -4.993174e-01 -5.001356e-01 
2.300000e+00 -1.328667e+00 5.108573e-01 -3.919794e-01 -5.010885e-01 -5.001286e-01 
2.310000e+00 -1.332587e+00 5.058464e-01 -3.873777e-01 -5.028353e-01 -5.001217e-01 
2.320000e+00 -1.336461e+00 5.008181e-01 -3.827805e-01 -5.045580e-01 -5.001148e-01 
2.330000e+00 -1.340289e+00 4.957725e-01 -3.781879e-01 -5.062568e-01 -5.001080e-01 
2.340000e+00 -1.344071e+00 4.907099e-01 -3.735997e-01 -5.079319e-01 -5.001012e-01 
2.350000e+00 -1.347807e+00 4.856306e-01 -3.690159e-01 -5.095835e-01 -5.000945e-01 
2.360000e+00 -1.351497e+00 4.805348e-01 -3.644364e-01 -5.112118e-01 -5.000878e-01 
2.370000e+00 -1.355141e+00 4.754227e-01 -3.598611e-01 -5.128169e-01 -5.000812e-01 
2.380000e+00 -1.358740e+00 4.702945e-01 -3.552901e-01 -5.143991e-01 -5.000746e-01 
2.390000e+00 -1.362293e+00 4.651505e-01 -3.507232e-01 -5.159584e-01 -5.000681e-01 
2.400000e+00 -1.365800e+00 4.599909e-01 -3.461604e-01 -5.174952e-01 -5.000616e-01 
2.410000e+00 -1.369261e+00 4.548160e-01 -3.416016e-01 -5.190094e-01 -5.000552e-01 
2.420000e+00 -1.372677e+00 4.496259e-01 -3.370468e-01 -5.205014e-01 -5.000488e-01 
2.430000e+00 -1.376048e+00 4.444209e-01 -3.324959e-01 -5.219712e-01 -5.000424e-01 
2.440000e+00 -1.379373e+00 4.392011e-01 -3.279488e-01 -5.234190e-01 -5.000361e-01 
2.450000e+00 -1.382652e+00 4.339670e-01 -3.234056e-01 -5.248449e-01 -5.000299e-01 
2.460000e+00 -1.385886e+00 4.287185e-01 -3.188661e-01 -5.262492e-01 -5.000237e-01 
2.470000e+00 -1.389075e+00 4.234560e-01 -3.143302e-01 -5.276320e-01 -5.000175e-01 
2.480000e+00 -1.392218e+00 4.181797e-01 -3.097980e-01 -5.289933e-01 -5.000114e-01 
2.490000e+00 -1.395316e+00 4.128898e-01 -3.052693e-01 -5.303334e-01 -5.000053e-01 
2.500000e+00 -1.398369e+00 4.075864e-01 -3.007441e-01 -5.316524e-01 -4.999992e-01 
2.510000e+00 -1.401376e+00 4.022699e-01 -2.962223e-01 -5.329504e-01 -4.999932e-01 
2.520000e+00 -1.404339e+00 3.969404e-01 -2.917039e-01 -5.342275e-01 -4.999872e-01 
2.530000e+00 -1.407256e+00 3.915981e-01 -2.871888e-01 -5.354839e-01 -4.999813e-01 
2.540000e+00 -1.410128e+00 3.862433e-01 -2.826769e-01 -5.367198e-01 -4.999754e-01 
2.550000e+00 -1.412954e+00 3.808761e-01 -2.781683e-01 -5.379351e-01 -4.999695e-01 
2.560000e+00 -1.415736e+00 3.754967e-01 -2.736627e-01 -5.391301e-01 -4.999637e-01 
2.570000e+00 -1.418473e+00 3.701054e-01 -2.691602e-01 -5.403049e-01 -4.999579e-01 
2.580000e+00 -1.421164e+00 3.647024e-01 -2.646607e-01 -5.414596e-01 -4.999521e-01 
2.590000e+00 -1.423811e+00 3.592878e-01 -2.601641e-01 -5.425943e-01 -4.999464e-01 
2.600000e+00 -1.426413e+00 3.538618e-01 -2.556705e-01 -5.437090e-01 -4.999407e-01 
2.610000e+00 -1.428969e+00 3.484248e-01 -2.511796e-01 -5.448041e-01 -4.999350e-01 
2.620000e+00 -1.431481e+00 3.429767e-01 -2.466914e-01 -5.458794e-01 -4.999294e-01 
2.630000e+00 -1.433948e+00 3.375179e-01 -2.422060e-01 -5.469352e-01 -4.999238e-01 
2.640000e+00 -1.436370e+00 3.320486e-01 -2.377231e-01 -5.479715e-01 -4.999182e-01 
2.650000e+00 -1.438747e+00 3.265689e-01 -2.332429e-01 -5.489884e-01 -4.999126e-01 
2.660000e+00 -1.441080e+00 3.210790e-01 -2.287651e-01 -5.499861e-01 -4.999071e-01 
2.670000e+00 -1.443367e+00 3.155791e-01 -2.242898e-01 -5.509646e-01 -4.999016e-01 
