113 1.130000e+00 4.221334e-01 -9.086468e-01 
114 1.140000e+00 4.130470e-01 -9.127773e-01 
115 1.150000e+00 4.039192e-01 -9.168165e-01 
116 1.160000e+00 3.947510e-01 -9.207640e-01 
117 1.170000e+00 3.855434e-01 -9.246194e-01 
118 1.180000e+00 3.762972e-01 -9.283824e-01 
119 1.190000e+00 3.670134e-01 -9.320525e-01 
120 1.200000e+00 3.576928e-01 -9.356295e-01 
121 1.210000e+00 3.483365e-01 -9.391128e-01 
122 1.220000e+00 3.389454e-01 -9.425023e-01 
123 1.230000e+00 3.295204e-01 -9.457975e-01 
124 1.240000e+00 3.200624e-01 -9.489981e-01 
125 1.250000e+00 3.105724e-01 -9.521038e-01 
126 1.260000e+00 3.010514e-01 -9.551144e-01 
127 1.270000e+00 2.915002e-01 -9.580294e-01 
128 1.280000e+00 2.819200e-01 -9.608486e-01 
129 1.290000e+00 2.723115e-01 -9.635717e-01 
130 1.300000e+00 2.626758e-01 -9.661984e-01 
131 1.310000e+00 2.530138e-01 -9.687286e-01 
132 1.320000e+00 2.433265e-01 -9.711618e-01 
133 1.330000e+00 2.336149e-01 -9.734980e-01 
134 1.340000e+00 2.238799e-01 -9.757368e-01 
135 1.350000e+00 2.141225e-01 -9.778780e-01 
136 1.360000e+00 2.043437e-01 -9.799214e-01 
137 1.370000e+00 1.945445e-01 -9.818669e-01 
138 1.380000e+00 1.847259e-01 -9.837142e-01 
139 1.390000e+00 1.748887e-01 -9.854630e-01 
140 1.400000e+00 1.650341e-01 -9.871134e-01 
141 1.410000e+00 1.551629e-01 -9.886650e-01 
142 1.420000e+00 1.452763e-01 -9.901178e-01 
143 1.430000e+00 1.353751e-01 -9.914715e-01 
144 1.440000e+00 1.254604e-01 -9.927261e-01 
145 1.450000e+00 1.155331e-01 -9.938815e-01 
146 1.460000e+00 1.055943e-01 -9.949374e-01 
147 1.470000e+00 9.564495e-02 -9.958939e-01 
148 1.480000e+00 8.568601e-02 -9.967507e-01 
149 1.490000e+00 7.571851e-02 -9.975079e-01 
150 1.500000e+00 6.574343e-02 -9.981653e-01 
151 1.510000e+00 5.576177e-02 -9.987229e-01 
152 1.520000e+00 4.577454e-02 -9.991807e-01 
153 1.530000e+00 3.578274e-02 -9.995385e-01 
154 1.540000e+00 2.578735e-02 -9.997964e-01 
155 1.550000e+00 1.578939e-02 -9.999543e-01 
156 1.560000e+00 5.789846e-03 -1.000012e+00 
157 1.570000e+00 -4.210276e-03 -9.999701e-01 
158 1.580000e+00 -1.420998e-02 -9.998280e-01 
159 1.590000e+00 -2.420826e-02 -9.995859e-01 
160 1.600000e+00 -3.420412e-02 -9.992439e-01 
161 1.610000e+00 -4.419655e-02 -9.988019e-01 
162 1.620000e+00 -5.418457e-02 -9.982601e-01 
163 1.630000e+00 -6.416717e-02 -9.976184e-01 
164 1.640000e+00 -7.414336e-02 -9.968769e-01 
165 1.650000e+00 -8.411213e-02 -9.960358e-01 
166 1.660000e+00 -9.407249e-02 -9.950951e-01 
167 1.670000e+00 -1.040234e-01 -9.940549e-01 
168 1.680000e+00 -1.139640e-01 -9.929152e-01 
169 1.690000e+00 -1.238931e-01 -9.916763e-01 
170 1.700000e+00 -1.338099e-01 -9.903382e-01 
171 1.710000e+00 -1.437133e-01 -9.889011e-01 
172 1.720000e+00 -1.536023e-01 -9.873650e-01 
173 1.730000e+00 -1.634759e-01 -9.857303e-01 
174 1.740000e+00 -1.733332e-01 -9.839969e-01 
175 1.750000e+00 -1.831732e-01 -9.821652e-01 
176 1.760000e+00 -1.929949e-01 -9.802353e-01 
177 1.770000e+00 -2.027972e-01 -9.782073e-01 
178 1.780000e+00 -2.125793e-01 -9.760815e-01 
179 1.790000e+00 -2.223401e-01 -9.738581e-01 
180 1.800000e+00 -2.320787e-01 -9.715373e-01 
181 1.810000e+00 -2.417941e-01 -9.691194e-01 
182 1.820000e+00 -2.514853e-01 -9.666045e-01 
183 1.830000e+00 -2.611513e-01 -9.639930e-01 
184 1.840000e+00 -2.707912e-01 -9.612851e-01 
185 1.850000e+00 -2.804041e-01 -9.584811e-01 
186 1.860000e+00 -2.899889e-01 -9.555812e-01 
187 1.870000e+00 -2.995447e-01 -9.525857e-01 
188 1.880000e+00 -3.090706e-01 -9.494950e-01 
189 1.890000e+00 -3.185655e-01 -9.463094e-01 
190 1.900000e+00 -3.280286e-01 -9.430291e-01 
191 1.910000e+00 -3.374589e-01 -9.396545e-01 
192 1.920000e+00 -3.468554e-01 -9.361859e-01 
193 1.930000e+00 -3.562173e-01 -9.326238e-01 
194 1.940000e+00 -3.655435e-01 -9.289683e-01 
195 1.950000e+00 -3.748332e-01 -9.252200e-01 
196 1.960000e+00 -3.840854e-01 -9.213791e-01 
197 1.970000e+00 -3.932992e-01 -9.174461e-01 
198 1.980000e+00 -4.024737e-01 -9.134214e-01 
199 1.990000e+00 -4.116079e-01 -9.093053e-01 
200 2.000000e+00 -4.207009e-01 -9.050983e-01 
201 2.010000e+00 -4.297519e-01 -9.008008e-01 
202 2.020000e+00 -4.387599e-01 -8.964132e-01 
203 2.030000e+00 -4.477241e-01 -8.919360e-01 
204 2.040000e+00 -4.566434e-01 -8.873695e-01 
205 2.050000e+00 -4.655171e-01 -8.827144e-01 
206 2.060000e+00 -4.743443e-01 -8.779709e-01 
207 2.070000e+00 -4.831240e-01 -8.731397e-01 
208 2.080000e+00 -4.918554e-01 -8.682211e-01 
209 2.090000e+00 -5.005376e-01 -8.632157e-01 
210 2.100000e+00 -5.091697e-01 -8.581240e-01 
211 2.110000e+00 -5.177510e-01 -8.529465e-01 
212 2.120000e+00 -5.262804e-01 -8.476837e-01 
213 2.130000e+00 -5.347573e-01 -8.423362e-01 
214 2.140000e+00 -5.431806e-01 -8.369043e-01 
215 2.150000e+00 -5.515497e-01 -8.313889e-01 
216 2.160000e+00 -5.598636e-01 -8.257902e-01 
217 2.170000e+00 -5.681215e-01 -8.201090e-01 
218 2.180000e+00 -5.763226e-01 -8.143458e-01 
219 2.190000e+00 -5.844660e-01 -8.085011e-01 
220 2.200000e+00 -5.925510e-01 -8.025756e-01 
221 2.210000e+00 -6.005768e-01 -7.965698e-01 
222 2.220000e+00 -6.085425e-01 -7.904844e-01 
223 2.230000e+00 -6.164473e-01 -7.843199e-01 
224 2.240000e+00 -6.242905e-01 -7.780770e-01 
225 2.250000e+00 -6.320713e-01 -7.717563e-01 
226 2.260000e+00 -6.397889e-01 -7.653584e-01 
227 2.270000e+00 -6.474424e-01 -7.588840e-01 
228 2.280000e+00 -6.550313e-01 -7.523337e-01 
229 2.290000e+00 -6.625546e-01 -7.457081e-01 
230 2.300000e+00 -6.700117e-01 -7.390080e-01 
231 2.310000e+00 -6.774018e-01 -7.322340e-01 
232 2.320000e+00 -6.847241e-01 -7.253868e-01 
233 2.330000e+00 -6.919780e-01 -7.184670e-01 
234 2.340000e+00 -6.991627e-01 -7.114754e-01 
235 2.350000e+00 -7.062774e-01 -7.044126e-01 
236 2.360000e+00 -7.133215e-01 -6.972794e-01 
237 2.370000e+00 -7.202943e-01 -6.900764e-01 
238 2.380000e+00 -7.271951e-01 -6.828045e-01 
239 2.390000e+00 -7.340231e-01 -6.754642e-01 
240 2.400000e+00 -7.407778e-01 -6.680565e-01 
241 2.410000e+00 -7.474584e-01 -6.605819e-01 
242 2.420000e+00 -7.540642e-01 -6.530412e-01 
243 2.430000e+00 -7.605946e-01 -6.454353e-01 
244 2.440000e+00 -7.670489e-01 -6.377648e-01 
245 2.450000e+00 -7.734266e-01 -6.300305e-01 
246 2.460000e+00 -7.797269e-01 -6.222333e-01 
247 2.470000e+00 -7.859492e-01 -6.143738e-01 
248 2.480000e+00 -7.920930e-01 -6.064529e-01 
249 2.490000e+00 -7.981575e-01 -5.984713e-01 
250 2.500000e+00 -8.041422e-01 -5.904299e-01 
251 2.510000e+00 -8.100465e-01 -5.823294e-01 
252 2.520000e+00 -8.158698e-01 -5.741707e-01 
253 2.530000e+00 -8.216115e-01 -5.659546e-01 
254 2.540000e+00 -8.272711e-01 -5.576819e-01 
255 2.550000e+00 -8.328479e-01 -5.493534e-01 
256 2.560000e+00 -8.383414e-01 -5.409700e-01 
257 2.570000e+00 -8.437511e-01 -5.325325e-01 
258 2.580000e+00 -8.490764e-01 -5.240417e-01 
259 2.590000e+00 -8.543168e-01 -5.154985e-01 
260 2.600000e+00 -8.594718e-01 -5.069038e-01 
261 2.610000e+00 -8.645409e-01 -4.982584e-01 
262 2.620000e+00 -8.695235e-01 -4.895632e-01 
263 2.630000e+00 -8.744191e-01 -4.808190e-01 
264 2.640000e+00 -8.792273e-01 -4.720267e-01 
265 2.650000e+00 -8.839475e-01 -4.631872e-01 
266 2.660000e+00 -8.885794e-01 -4.543014e-01 
267 2.670000e+00 -8.931224e-01 -4.453702e-01 
268 2.680000e+00 -8.975761e-01 -4.363945e-01 
269 2.690000e+00 -9.019401e-01 -4.273751e-01 
270 2.700000e+00 -9.062138e-01 -4.183129e-01 
271 2.710000e+00 -9.103970e-01 -4.092089e-01 
272 2.720000e+00 -9.144890e-01 -4.000641e-01 
273 2.730000e+00 -9.184897e-01 -3.908792e-01 
274 2.740000e+00 -9.223985e-01 -3.816552e-01 
275 2.750000e+00 -9.262150e-01 -3.723930e-01 
276 2.760000e+00 -9.299390e-01 -3.630936e-01 
277 2.770000e+00 -9.335699e-01 -3.537579e-01 
278 2.780000e+00 -9.371075e-01 -3.443869e-01 
279 2.790000e+00 -9.405513e-01 -3.349813e-01 
280 2.800000e+00 -9.439012e-01 -3.255423e-01 
281 2.810000e+00 -9.471566e-01 -3.160708e-01 
282 2.820000e+00 -9.503173e-01 -3.065676e-01 
283 2.830000e+00 -9.533830e-01 -2.970338e-01 
284 2.840000e+00 -9.563533e-01 -2.874702e-01 
285 2.850000e+00 -9.592280e-01 -2.778780e-01 
286 2.860000e+00 -9.620068e-01 -2.682579e-01 
287 2.870000e+00 -9.646894e-01 -2.586110e-01 
288 2.880000e+00 -9.672755e-01 -2.489382e-01 
289 2.890000e+00 -9.697649e-01 -2.392406e-01 
290 2.900000e+00 -9.721573e-01 -2.295190e-01 
291 2.910000e+00 -9.744524e-01 -2.197745e-01 
292 2.920000e+00 -9.766502e-01 -2.100080e-01 
293 2.930000e+00 -9.787503e-01 -2.002205e-01 
294 2.940000e+00 -9.807525e-01 -1.904130e-01 
295 2.950000e+00 -9.826566e-01 -1.805864e-01 
296 2.960000e+00 -9.844625e-01 -1.707418e-01 
297 2.970000e+00 -9.861699e-01 -1.608801e-01 
298 2.980000e+00 -9.877787e-01 -1.510023e-01 
299 2.990000e+00 -9.892887e-01 -1.411094e-01 
300 3.000000e+00 -9.906998e-01 -1.312024e-01 
301 3.010000e+00 -9.920118e-01 -1.212823e-01 
302 3.020000e+00 -9.932247e-01 -1.113500e-01 
303 3.030000e+00 -9.943382e-01 -1.014067e-01 
304 3.040000e+00 -9.953522e-01 -9.145313e-02 
305 3.050000e+00 -9.962668e-01 -8.149046e-02 
306 3.060000e+00 -9.970817e-01 -7.151965e-02 
307 3.070000e+00 -9.977969e-01 -6.154168e-02 
308 3.080000e+00 -9.984123e-01 -5.155755e-02 
309 3.090000e+00 -9.989278e-01 -4.156828e-02 
310 3.100000e+00 -9.993435e-01 -3.157484e-02 
311 3.110000e+00 -9.996593e-01 -2.157825e-02 
312 3.120000e+00 -9.998751e-01 -1.157950e-02 
313 3.130000e+00 -9.999909e-01 -1.579589e-03 
314 3.140000e+00 -1.000007e+00 8.420477e-03 
315 3.150000e+00 -9.999224e-01 1.841970e-02 
316 3.160000e+00 -9.997382e-01 2.841708e-02 
317 3.170000e+00 -9.994541e-01 3.841163e-02 
318 3.180000e+00 -9.990700e-01 4.840232e-02 
319 3.190000e+00 -9.985859e-01 5.838818e-02 
320 3.200000e+00 -9.980021e-01 6.836820e-02 
321 3.210000e+00 -9.973184e-01 7.834139e-02 
322 3.220000e+00 -9.965350e-01 8.830674e-02 
323 3.230000e+00 -9.956519e-01 9.826326e-02 
324 3.240000e+00 -9.946693e-01 1.082099e-01 
325 3.250000e+00 -9.935872e-01 1.181458e-01 
326 3.260000e+00 -9.924057e-01 1.280699e-01 
327 3.270000e+00 -9.911250e-01 1.379811e-01 
328 3.280000e+00 -9.897452e-01 1.478786e-01 
329 3.290000e+00 -9.882664e-01 1.577612e-01 
330 3.300000e+00 -9.866888e-01 1.676281e-01 
331 3.310000e+00 -9.850125e-01 1.774783e-01 
332 3.320000e+00 -9.832377e-01 1.873106e-01 
333 3.330000e+00 -9.813646e-01 1.971243e-01 
334 3.340000e+00 -9.793934e-01 2.069182e-01 
335 3.350000e+00 -9.773242e-01 2.166915e-01 
336 3.360000e+00 -9.751573e-01 2.264430e-01 
337 3.370000e+00 -9.728929e-01 2.361720e-01 
338 3.380000e+00 -9.705311e-01 2.458773e-01 
339 3.390000e+00 -9.680724e-01 2.555580e-01 
340 3.400000e+00 -9.655168e-01 2.652132e-01 
341 3.410000e+00 -9.628647e-01 2.748418e-01 
342 3.420000e+00 -9.601162e-01 2.844430e-01 
343 3.430000e+00 -9.572718e-01 2.940157e-01 
344 3.440000e+00 -9.543316e-01 3.035590e-01 
345 3.450000e+00 -9.512961e-01 3.130720e-01 
346 3.460000e+00 -9.481653e-01 3.225536e-01 
347 3.470000e+00 -9.449398e-01 3.320030e-01 
348 3.480000e+00 -9.416198e-01 3.414192e-01 
349 3.490000e+00 -9.382056e-01 3.508013e-01 
350 3.500000e+00 -9.346976e-01 3.601482e-01 
351 3.510000e+00 -9.310961e-01 3.694592e-01 
352 3.520000e+00 -9.274015e-01 3.787332e-01 
353 3.530000e+00 -9.236142e-01 3.879694e-01 
354 3.540000e+00 -9.197345e-01 3.971667e-01 
355 3.550000e+00 -9.157628e-01 4.063243e-01 
356 3.560000e+00 -9.116996e-01 4.154413e-01 
357 3.570000e+00 -9.075451e-01 4.245168e-01 
358 3.580000e+00 -9.033000e-01 4.335498e-01 
359 3.590000e+00 -8.989645e-01 4.425394e-01 
360 3.600000e+00 -8.945391e-01 4.514848e-01 
361 3.610000e+00 -8.900242e-01 4.603851e-01 
362 3.620000e+00 -8.854204e-01 4.692393e-01 
363 3.630000e+00 -8.807280e-01 4.780465e-01 
364 3.640000e+00 -8.759475e-01 4.868060e-01 
365 3.650000e+00 -8.710795e-01 4.955168e-01 
366 3.660000e+00 -8.661243e-01 5.041781e-01 
367 3.670000e+00 -8.610825e-01 5.127889e-01 
368 3.680000e+00 -8.559546e-01 5.213484e-01 
369 3.690000e+00 -8.507411e-01 5.298558e-01 
370 3.700000e+00 -8.454426e-01 5.383103e-01 
371 3.710000e+00 -8.400595e-01 5.467109e-01 
372 3.720000e+00 -8.345924e-01 5.550568e-01 
373 3.730000e+00 -8.290418e-01 5.633472e-01 
374 3.740000e+00 -8.234083e-01 5.715813e-01 
375 3.750000e+00 -8.176925e-01 5.797582e-01 
376 3.760000e+00 -8.118949e-01 5.878772e-01 
377 3.770000e+00 -8.060162e-01 5.959373e-01 
378 3.780000e+00 -8.000568e-01 6.039379e-01 
379 3.790000e+00 -7.940174e-01 6.118781e-01 
380 3.800000e+00 -7.878986e-01 6.197570e-01 
381 3.810000e+00 -7.817011e-01 6.275741e-01 
382 3.820000e+00 -7.754253e-01 6.353283e-01 
383 3.830000e+00 -7.690720e-01 6.430190e-01 
384 3.840000e+00 -7.626418e-01 6.506455e-01 
385 3.850000e+00 -7.561354e-01 6.582068e-01 
386 3.860000e+00 -7.495533e-01 6.657023e-01 
387 3.870000e+00 -7.428963e-01 6.731313e-01 
388 3.880000e+00 -7.361650e-01 6.804930e-01 
389 3.890000e+00 -7.293601e-01 6.877866e-01 
390 3.900000e+00 -7.224822e-01 6.950114e-01 
391 3.910000e+00 -7.155321e-01 7.021667e-01 
392 3.920000e+00 -7.085104e-01 7.092518e-01 
393 3.930000e+00 -7.014179e-01 7.162660e-01 
394 3.940000e+00 -6.942552e-01 7.232085e-01 
395 3.950000e+00 -6.870232e-01 7.300788e-01 
396 3.960000e+00 -6.797224e-01 7.368760e-01 
397 3.970000e+00 -6.723536e-01 7.435995e-01 
398 3.980000e+00 -6.649176e-01 7.502487e-01 
399 3.990000e+00 -6.574151e-01 7.568228e-01 
400 4.000000e+00 -6.498469e-01 7.633213e-01 
401 4.010000e+00 -6.422137e-01 7.697435e-01 
402 4.020000e+00 -6.345162e-01 7.760886e-01 
403 4.030000e+00 -6.267554e-01 7.823562e-01 
404 4.040000e+00 -6.189318e-01 7.885455e-01 
405 4.050000e+00 -6.110463e-01 7.946560e-01 
406 4.060000e+00 -6.030998e-01 8.006870e-01 
407 4.070000e+00 -5.950929e-01 8.066379e-01 
408 4.080000e+00 -5.870265e-01 8.125081e-01 
409 4.090000e+00 -5.789015e-01 8.182972e-01 
410 4.100000e+00 -5.707185e-01 8.240043e-01 
411 4.110000e+00 -5.624784e-01 8.296291e-01 
412 4.120000e+00 -5.541821e-01 8.351710e-01 
413 4.130000e+00 -5.458304e-01 8.406293e-01 
414 4.140000e+00 -5.374241e-01 8.460035e-01 
415 4.150000e+00 -5.289641e-01 8.512931e-01 
416 4.160000e+00 -5.204512e-01 8.564976e-01 
417 4.170000e+00 -5.118862e-01 8.616165e-01 
418 4.180000e+00 -5.032700e-01 8.666492e-01 
419 4.190000e+00 -4.946035e-01 8.715952e-01 
420 4.200000e+00 -4.858876e-01 8.764541e-01 
421 4.210000e+00 -4.771231e-01 8.812254e-01 
422 4.220000e+00 -4.683108e-01 8.859085e-01 
423 4.230000e+00 -4.594517e-01 8.905030e-01 
424 4.240000e+00 -4.505467e-01 8.950084e-01 
425 4.250000e+00 -4.415966e-01 8.994244e-01 
426 4.260000e+00 -4.326024e-01 9.037504e-01 
427 4.270000e+00 -4.235649e-01 9.079861e-01 
428 4.280000e+00 -4.144850e-01 9.121309e-01 
429 4.290000e+00 -4.053637e-01 9.161846e-01 
430 4.300000e+00 -3.962018e-01 9.201466e-01 
431 4.310000e+00 -3.870004e-01 9.240166e-01 
432 4.320000e+00 -3.777602e-01 9.277942e-01 
433 4.330000e+00 -3.684823e-01 9.314790e-01 
434 4.340000e+00 -3.591675e-01 9.350707e-01 
435 4.350000e+00 -3.498168e-01 9.385689e-01 
436 4.360000e+00 -3.404311e-01 9.419732e-01 
437 4.370000e+00 -3.310113e-01 9.452833e-01 
438 4.380000e+00 -3.215585e-01 9.484989e-01 
439 4.390000e+00 -3.120735e-01 9.516196e-01 
440 4.400000e+00 -3.025573e-01 9.546452e-01 
441 4.410000e+00 -2.930109e-01 9.575753e-01 
442 4.420000e+00 -2.834351e-01 9.604096e-01 
443 4.430000e+00 -2.738310e-01 9.631479e-01 
444 4.440000e+00 -2.641995e-01 9.657899e-01 
445 4.450000e+00 -2.545416e-01 9.683354e-01 
446 4.460000e+00 -2.448583e-01 9.707839e-01 
447 4.470000e+00 -2.351505e-01 9.731354e-01 
448 4.480000e+00 -2.254191e-01 9.753896e-01 
449 4.490000e+00 -2.156652e-01 9.775463e-01 
450 4.500000e+00 -2.058897e-01 9.796052e-01 
451 4.510000e+00 -1.960937e-01 9.815661e-01 
452 4.520000e+00 -1.862780e-01 9.834289e-01 
453 4.530000e+00 -1.764437e-01 9.851933e-01 
454 4.540000e+00 -1.665918e-01 9.868593e-01 
455 4.550000e+00 -1.567232e-01 9.884265e-01 
456 4.560000e+00 -1.468389e-01 9.898949e-01 
457 4.570000e+00 -1.369400e-01 9.912643e-01 
458 4.580000e+00 -1.270274e-01 9.925346e-01 
459 4.590000e+00 -1.171020e-01 9.937056e-01 
460 4.600000e+00 -1.071650e-01 9.947772e-01 
461 4.610000e+00 -9.721718e-02 9.957494e-01 
462 4.620000e+00 -8.725969e-02 9.966220e-01 
463 4.630000e+00 -7.729347e-02 9.973949e-01 
464 4.640000e+00 -6.731952e-02 9.980681e-01 
465 4.650000e+00 -5.733884e-02 9.986415e-01 
466 4.660000e+00 -4.735242e-02 9.991150e-01 
467 4.670000e+00 -3.736127e-02 9.994886e-01 
468 4.680000e+00 -2.736638e-02 9.997623e-01 
469 4.690000e+00 -1.736876e-02 9.999360e-01 
470 4.700000e+00 -7.369401e-03 1.000010e+00 
471 4.710000e+00 2.630696e-03 9.999834e-01 
472 4.720000e+00 1.263053e-02 9.998571e-01 
473 4.730000e+00 2.262910e-02 9.996308e-01 
474 4.740000e+00 3.262541e-02 9.993045e-01 
475 4.750000e+00 4.261845e-02 9.988784e-01 
476 4.760000e+00 5.260724e-02 9.983523e-01 
477 4.770000e+00 6.259076e-02 9.977264e-01 
478 4.780000e+00 7.256802e-02 9.970007e-01 
479 4.790000e+00 8.253803e-02 9.961753e-01 
480 4.800000e+00 9.249978e-02 9.952503e-01 
481 4.810000e+00 1.024523e-01 9.942258e-01 
482 4.820000e+00 1.123945e-01 9.931018e-01 
483 4.830000e+00 1.223256e-01 9.918786e-01 
484 4.840000e+00 1.322443e-01 9.905561e-01 
485 4.850000e+00 1.421499e-01 9.891346e-01 
486 4.860000e+00 1.520413e-01 9.876142e-01 
487 4.870000e+00 1.619174e-01 9.859951e-01 
488 4.880000e+00 1.717773e-01 9.842773e-01 
489 4.890000e+00 1.816201e-01 9.824611e-01 
490 4.900000e+00 1.914447e-01 9.805466e-01 
491 4.910000e+00 2.012502e-01 9.785341e-01 
492 4.920000e+00 2.110355e-01 9.764238e-01 
493 4.930000e+00 2.207998e-01 9.742158e-01 
