-1.684000000000000e+00 -3.361985115598048e-02
-1.680000000000000e+00 6.311553665869145e-01
-1.676000000000000e+00 -1.650095214900369e-01
-1.672000000000000e+00 -1.749002257768148e-02
-1.668000000000000e+00 -1.424396320340444e-01
-1.664000000000000e+00 3.237973528460411e-01
-1.660000000000000e+00 6.310634041380301e-03
-1.656000000000000e+00 -2.945267962415041e-01
-1.652000000000000e+00 2.213097265896884e-01
-1.648000000000000e+00 1.771667651736393e-01
-1.644000000000000e+00 4.339012685904416e-01
-1.640000000000000e+00 -2.284525846515976e-01
-1.636000000000000e+00 5.896079937537086e-01
-1.632000000000000e+00 4.818044337092754e-01
-1.628000000000000e+00 6.624967664323466e-01
-1.624000000000000e+00 2.656007279885327e-01
-1.620000000000000e+00 6.621583960005417e-01
-1.616000000000000e+00 1.047985380017064e+00
-1.612000000000000e+00 6.197818399800640e-01
-1.608000000000000e+00 7.501907769599522e-01
-1.604000000000000e+00 5.744178848815046e-01
-1.600000000000000e+00 1.308785371273905e+00
-1.596000000000000e+00 5.502906275027154e-01
-1.592000000000000e+00 7.024123741013486e-01
-1.588000000000000e+00 5.483449581109315e-01
-1.584000000000000e+00 9.524012228526803e-01
-1.580000000000000e+00 5.424573697546348e-01
-1.576000000000000e+00 1.222994293381310e-01
-1.572000000000000e+00 4.956847994744145e-01
-1.568000000000000e+00 2.909262648758665e-01
-1.564000000000000e+00 3.747455501537253e-01
-1.560000000000000e+00 -4.668926272305490e-01
-1.556000000000000e+00 1.720898217953684e-01
-1.552000000000000e+00 -1.085003476288937e-01
-1.548000000000000e+00 -8.817237773721970e-02
-1.544000000000000e+00 -6.274492083870119e-01
-1.540000000000000e+00 -3.500617561971474e-01
-1.536000000000000e+00 -5.614056441410338e-02
-1.532000000000000e+00 -5.456814318451254e-01
-1.528000000000000e+00 -4.439687407889862e-01
-1.524000000000000e+00 -6.146757454316356e-01
-1.520000000000000e+00 1.581798535856080e-01
-1.516000000000000e+00 -5.299040286047795e-01
-1.512000000000000e+00 -2.778308851838509e-01
-1.508000000000000e+00 -3.058317320475278e-01
-1.504000000000000e+00 2.459635622275691e-01
-1.500000000000000e+00 -6.595281628877736e-05
-1.496000000000000e+00 -2.458738846182234e-01
-1.492000000000000e+00 3.057531763454621e-01
-1.488000000000000e+00 2.777871052710833e-01
-1.484000000000000e+00 5.298039710287143e-01
-1.480000000000000e+00 -1.580860709791084e-01
-1.476000000000000e+00 6.147445196929688e-01
-1.472000000000000e+00 4.441175100907145e-01
-1.468000000000000e+00 5.456181720904837e-01
-1.464000000000000e+00 5.604919799355154e-02
-1.460000000000000e+00 3.501367895140534e-01
-1.456000000000000e+00 6.274538641939237e-01
-1.452000000000000e+00 8.805264169660308e-02
-1.448000000000000e+00 1.084803637649437e-01
-1.444000000000000e+00 -1.719116006474956e-01
-1.440000000000000e+00 4.670011355871848e-01
-1.436000000000000e+00 -3.747417350052067e-01
-1.432000000000000e+00 -2.910486929715005e-01
-1.428000000000000e+00 -4.955971412415477e-01
-1.424000000000000e+00 -1.223558775337541e-01
-1.420000000000000e+00 -5.425982522681375e-01
-1.416000000000000e+00 -9.524788998189163e-01
-1.412000000000000e+00 -5.481016703430230e-01
-1.408000000000000e+00 -7.023238537196386e-01
-1.404000000000000e+00 -5.504129395712359e-01
-1.400000000000000e+00 -1.309002291418245e+00
-1.396000000000000e+00 -5.742901839372921e-01
-1.392000000000000e+00 -7.501010102042455e-01
-1.388000000000000e+00 -6.197988082549920e-01
-1.384000000000000e+00 -1.048017091436246e+00
-1.380000000000000e+00 -6.620195183978211e-01
-1.376000000000000e+00 -2.656136718479759e-01
-1.372000000000000e+00 -6.626415890486410e-01
-1.368000000000000e+00 -4.819366025865833e-01
-1.364000000000000e+00 -5.895377570100455e-01
-1.360000000000000e+00 2.286090428571742e-01
-1.356000000000000e+00 -4.339765591349702e-01
-1.352000000000000e+00 -1.771257726828752e-01
-1.348000000000000e+00 -2.213514090701862e-01
-1.344000000000000e+00 2.944940305674694e-01
-1.340000000000000e+00 -6.194740920396273e-03
-1.336000000000000e+00 -3.237028015286495e-01
-1.332000000000000e+00 1.422012011259166e-01
-1.328000000000000e+00 1.748738839877320e-02
-1.324000000000000e+00 1.651087371269542e-01
-1.320000000000000e+00 -6.310488706027298e-01
-1.316000000000000e+00 3.348007043857266e-02
-1.312000000000000e+00 -2.413616903223263e-01
-1.308000000000000e+00 -2.363283297214543e-01
-1.304000000000000e+00 -8.110203606533520e-01
-1.300000000000000e+00 -5.876534239587710e-01
-1.296000000000000e+00 -3.645062859310764e-01
-1.292000000000000e+00 -9.389461750938710e-01
-1.288000000000000e+00 -9.333867007736761e-01
-1.284000000000000e+00 -1.207616062625934e+00
-1.280000000000000e+00 -5.420879337721379e-01
-1.276000000000000e+00 -1.337270929432350e+00
-1.272000000000000e+00 -1.188504357114893e+00
-1.268000000000000e+00 -1.311966470564706e+00
-1.264000000000000e+00 -8.442944020531828e-01
-1.260000000000000e+00 -1.160095288968230e+00
-1.256000000000000e+00 -1.458824475557860e+00
-1.252000000000000e+00 -9.408792785563208e-01
-1.248000000000000e+00 -9.826865369723832e-01
-1.244000000000000e+00 -7.234585855822175e-01
-1.240000000000000e+00 -1.383338221028448e+00
-1.236000000000000e+00 -5.625070905690285e-01
-1.232000000000000e+00 -6.668595861231779e-01
-1.228000000000000e+00 -4.829223305266850e-01
-1.224000000000000e+00 -8.766335024099029e-01
-1.220000000000000e+00 -4.767471405343447e-01
-1.216000000000000e+00 -8.685725997642162e-02
-1.212000000000000e+00 -5.110575935698656e-01
-1.208000000000000e+00 -3.766654296050462e-01
-1.204000000000000e+00 -5.482785979493240e-01
-1.200000000000000e+00 1.908610307275543e-01
-1.196000000000000e+00 -5.629775978539255e-01
-1.192000000000000e+00 -4.062236075014232e-01
-1.188000000000000e+00 -5.554678663479622e-01
-1.184000000000000e+00 -1.460294355688047e-01
-1.180000000000000e+00 -5.505305016052765e-01
-1.176000000000000e+00 -9.652155333788571e-01
-1.172000000000000e+00 -5.861449913501192e-01
-1.168000000000000e+00 -7.850343792930475e-01
-1.164000000000000e+00 -6.951338761108583e-01
-1.160000000000000e+00 -1.530557296685503e+00
-1.156000000000000e+00 -8.853029076677409e-01
-1.152000000000000e+00 -1.159415954945634e+00
-1.148000000000000e+00 -1.132323995140839e+00
-1.144000000000000e+00 -1.664704677658744e+00
-1.140000000000000e+00 -1.380368188322737e+00
-1.136000000000000e+00 -1.079018163310538e+00
-1.132000000000000e+00 -1.561241052868138e+00
-1.128000000000000e+00 -1.452116640602186e+00
-1.124000000000000e+00 -1.615256925366063e+00
-1.120000000000000e+00 -8.344301470680092e-01
-1.116000000000000e+00 -1.514445146511442e+00
-1.112000000000000e+00 -1.254282928927890e+00
-1.108000000000000e+00 -1.274011692250177e+00
-1.104000000000000e+00 -7.136339333693349e-01
-1.100000000000000e+00 -9.510779777347597e-01
-1.096000000000000e+00 -1.188254333815217e+00
-1.092000000000000e+00 -6.275456647718645e-01
-1.088000000000000e+00 -6.465374888033766e-01
-1.084000000000000e+00 -3.854159192926762e-01
-1.080000000000000e+00 -1.063893353344755e+00
-1.076000000000000e+00 -2.813552751273449e-01
-1.072000000000000e+00 -4.425703927797549e-01
-1.068000000000000e+00 -3.314116343789654e-01
-1.064000000000000e+00 -8.109601514950534e-01
-1.060000000000000e+00 -5.067618819986902e-01
-1.056000000000000e+00 -2.192935448199610e-01
-1.052000000000000e+00 -7.483428548714098e-01
-1.048000000000000e+00 -7.175278122397130e-01
-1.044000000000000e+00 -9.872608628397395e-01
-1.040000000000000e+00 -3.377535206931319e-01
-1.036000000000000e+00 -1.168654221029110e+00
-1.032000000000000e+00 -1.074003066240841e+00
-1.028000000000000e+00 -1.267366267676885e+00
-1.024000000000000e+00 -8.829704147201408e-01
-1.020000000000000e+00 -1.291866182319976e+00
-1.016000000000000e+00 -1.690346969091834e+00
-1.012000000000000e+00 -1.274393088544285e+00
-1.008000000000000e+00 -1.417003323781196e+00
-1.004000000000000e+00 -1.253354839039497e+00
-1.000000000000000e+00 -1.999939172077459e+00
-9.960000000000000e-01 -1.253214937531700e+00
-9.920000000000000e-01 -1.416900653955597e+00
-9.880000000000000e-01 -1.274440819040768e+00
-9.840000000000000e-01 -1.690313996542208e+00
-9.800000000000000e-01 -1.291960370156569e+00
-9.760000000000000e-01 -8.829688534835008e-01
-9.720000000000000e-01 -1.267464269440692e+00
-9.680000000000000e-01 -1.073946524325684e+00
-9.640000000000000e-01 -1.168652242188733e+00
-9.600000000000000e-01 -3.377186018951828e-01
-9.560000000000000e-01 -9.873885996614933e-01
-9.520000000000000e-01 -7.175184160973399e-01
-9.480000000000000e-01 -7.484296645443235e-01
-9.440000000000000e-01 -2.192526983033492e-01
-9.399999999999999e-01 -5.068376495608808e-01
-9.359999999999999e-01 -8.109070246892629e-01
-9.319999999999999e-01 -3.313136123372972e-01
-9.279999999999999e-01 -4.425645340553316e-01
-9.239999999999999e-01 -2.814977911151587e-01
-9.199999999999999e-01 -1.064005078078365e+00
-9.159999999999999e-01 -3.854513355770839e-01
-9.119999999999999e-01 -6.464521495069263e-01
-9.079999999999999e-01 -6.274862457323728e-01
-9.039999999999999e-01 -1.188235552278089e+00
-8.999999999999999e-01 -9.510148633981532e-01
-8.959999999999999e-01 -7.137114949850216e-01
-8.919999999999999e-01 -1.274077802055402e+00
-8.879999999999999e-01 -1.254315962711723e+00
-8.839999999999999e-01 -1.514361656271560e+00
-8.799999999999999e-01 -8.344295865801493e-01
-8.759999999999999e-01 -1.615217964156554e+00
-8.720000000000001e-01 -1.452120534704564e+00
-8.680000000000001e-01 -1.561108816793894e+00
-8.640000000000001e-01 -1.079040727222148e+00
-8.600000000000001e-01 -1.380427472167469e+00
-8.560000000000001e-01 -1.664590313892281e+00
-8.520000000000001e-01 -1.132111185832331e+00
-8.480000000000001e-01 -1.159285316064708e+00
-8.440000000000001e-01 -8.855778285250874e-01
-8.400000000000001e-01 -1.530606053349451e+00
-8.360000000000001e-01 -6.950151165346092e-01
-8.320000000000001e-01 -7.848423819341045e-01
-8.280000000000001e-01 -5.863537752769888e-01
-8.240000000000001e-01 -9.651705147532117e-01
-8.200000000000001e-01 -5.504263866779092e-01
-8.160000000000001e-01 -1.458740202356555e-01
-8.120000000000001e-01 -5.554993491902855e-01
-8.080000000000001e-01 -4.061471431098263e-01
-8.040000000000000e-01 -5.628604680513419e-01
-8.000000000000000e-01 1.909017018751135e-01
-7.960000000000000e-01 -5.483088977140458e-01
-7.920000000000000e-01 -3.767050202110567e-01
-7.880000000000000e-01 -5.110215179086008e-01
-7.840000000000000e-01 -8.682824615399429e-02
-7.800000000000000e-01 -4.766743788007660e-01
-7.760000000000000e-01 -8.766986206204342e-01
-7.720000000000000e-01 -4.828960907743150e-01
-7.680000000000000e-01 -6.669416761392921e-01
-7.640000000000000e-01 -5.624185630855688e-01
-7.600000000000000e-01 -1.383353828638158e+00
-7.560000000000000e-01 -7.233252651601818e-01
-7.520000000000000e-01 -9.826843203626983e-01
-7.480000000000000e-01 -9.408736138416364e-01
-7.440000000000000e-01 -1.458966435243454e+00
-7.400000000000000e-01 -1.160031987223318e+00
-7.360000000000000e-01 -8.443007960552487e-01
-7.320000000000000e-01 -1.311926694312641e+00
-7.280000000000000e-01 -1.188546701873887e+00
-7.240000000000000e-01 -1.337181856689596e+00
-7.200000000000000e-01 -5.421094292590622e-01
-7.160000000000000e-01 -1.207679493687691e+00
-7.120000000000000e-01 -9.334012889758124e-01
-7.080000000000000e-01 -9.389383381007206e-01
-7.040000000000000e-01 -3.644949987217172e-01
-7.000000000000000e-01 -5.877789130800679e-01
-6.960000000000000e-01 -8.110106656280093e-01
-6.919999999999999e-01 -2.363487418858857e-01
-6.879999999999999e-01 -2.413676696970891e-01
-6.839999999999999e-01 3.363305514534376e-02
-6.799999999999999e-01 -6.311640935543935e-01
-6.759999999999999e-01 1.649031133985317e-01
-6.719999999999999e-01 1.742269745165892e-02
-6.679999999999999e-01 1.423362495208206e-01
-6.639999999999999e-01 -3.237523027857254e-01
-6.599999999999999e-01 -6.328488663268475e-03
-6.559999999999999e-01 2.945545853731918e-01
-6.519999999999999e-01 -2.212474807171314e-01
-6.479999999999999e-01 -1.772502156541775e-01
-6.439999999999999e-01 -4.340895935090056e-01
-6.399999999999999e-01 2.285414774046119e-01
-6.359999999999999e-01 -5.894672574897550e-01
-6.319999999999999e-01 -4.818943198069026e-01
-6.279999999999999e-01 -6.627179773206657e-01
-6.240000000000001e-01 -2.656745892227145e-01
-6.200000000000001e-01 -6.620475406036941e-01
-6.160000000000001e-01 -1.048050750024164e+00
-6.120000000000001e-01 -6.197111816543377e-01
-6.080000000000001e-01 -7.502006684989505e-01
-6.040000000000001e-01 -5.743384023818812e-01
-6.000000000000001e-01 -1.308905368895577e+00
-5.960000000000001e-01 -5.503580405296117e-01
-5.920000000000001e-01 -7.023786826152304e-01
-5.880000000000001e-01 -5.482424747516303e-01
-5.840000000000001e-01 -9.524221101932844e-01
-5.800000000000001e-01 -5.425395986896187e-01
-5.760000000000001e-01 -1.223056441819980e-01
-5.720000000000001e-01 -4.955704726733381e-01
-5.680000000000001e-01 -2.910018178144239e-01
-5.640000000000001e-01 -3.748408650617241e-01
-5.600000000000001e-01 4.670085253785829e-01
-5.560000000000000e-01 -1.719595972824180e-01
-5.520000000000000e-01 1.085348036949975e-01
-5.480000000000000e-01 8.807558797625971e-02
-5.440000000000000e-01 6.275285648521753e-01
-5.400000000000000e-01 3.501212063303934e-01
-5.360000000000000e-01 5.612246736017424e-02
-5.320000000000000e-01 5.455806200670795e-01
-5.280000000000000e-01 4.440554146785930e-01
-5.240000000000000e-01 6.148151764118731e-01
-5.200000000000000e-01 -1.580996558816054e-01
-5.160000000000000e-01 5.298401799468859e-01
-5.120000000000000e-01 2.778333214968544e-01
-5.080000000000000e-01 3.058319817873935e-01
-5.040000000000000e-01 -2.459958319703329e-01
-5.000000000000000e-01 2.695066630776091e-05
-4.960000000000000e-01 2.460054412236261e-01
-4.920000000000000e-01 -3.058049183905779e-01
-4.880000000000000e-01 -2.778414769661272e-01
-4.840000000000000e-01 -5.297620199246919e-01
-4.800000000000000e-01 1.581074186603265e-01
-4.760000000000000e-01 -6.148052220552823e-01
-4.720000000000000e-01 -4.440872533305165e-01
-4.680000000000000e-01 -5.455464510219004e-01
-4.640000000000000e-01 -5.609789080171235e-02
-4.600000000000000e-01 -3.501493371527851e-01
-4.560000000000000e-01 -6.275372654122127e-01
-4.520000000000000e-01 -8.806398793554399e-02
-4.480000000000000e-01 -1.084857838604665e-01
-4.440000000000000e-01 1.719034648070313e-01
-4.399999999999999e-01 -4.669730400080289e-01
-4.359999999999999e-01 3.748205271909671e-01
-4.319999999999999e-01 2.910326099248380e-01
-4.279999999999999e-01 4.955262577459509e-01
-4.239999999999999e-01 1.223411095057975e-01
-4.199999999999999e-01 5.424924731186662e-01
-4.159999999999999e-01 9.524760044140538e-01
-4.119999999999999e-01 5.481629987075213e-01
-4.079999999999999e-01 7.023808704700160e-01
-4.039999999999999e-01 5.502965854050720e-01
-3.999999999999999e-01 1.308935102384177e+00
-3.959999999999999e-01 5.742988278192684e-01
-3.919999999999999e-01 7.501849961155594e-01
-3.879999999999999e-01 6.198171506145764e-01
-3.839999999999999e-01 1.047948970929282e+00
-3.799999999999999e-01 6.619978607990719e-01
-3.759999999999999e-01 2.656175710966980e-01
-3.720000000000001e-01 6.627478060178538e-01
-3.680000000000001e-01 4.818354546354375e-01
-3.640000000000001e-01 5.892866953039662e-01
-3.600000000000001e-01 -2.284963676333897e-01
-3.560000000000001e-01 4.340969966264200e-01
-3.520000000000001e-01 1.772254058247904e-01
-3.480000000000001e-01 2.211164871310740e-01
-3.440000000000001e-01 -2.945030870801607e-01
-3.400000000000001e-01 6.318070612091632e-03
-3.360000000000001e-01 3.237690606023874e-01
-3.320000000000001e-01 -1.424722492511076e-01
-3.280000000000001e-01 -1.742812529430058e-02
-3.240000000000001e-01 -1.649595862823680e-01
-3.200000000000001e-01 6.311951397106148e-01
-3.160000000000001e-01 -3.369734481911225e-02
-3.120000000000001e-01 2.413516702086986e-01
-3.080000000000001e-01 2.363409902728817e-01
-3.040000000000000e-01 8.110434480931593e-01
-3.000000000000000e-01 5.877189181472272e-01
-2.960000000000000e-01 3.644619575045359e-01
-2.920000000000000e-01 9.390381467141689e-01
-2.880000000000000e-01 9.334244998410954e-01
-2.840000000000000e-01 1.207680935311927e+00
-2.800000000000000e-01 5.420187504572466e-01
-2.760000000000000e-01 1.337351978300187e+00
-2.720000000000000e-01 1.188438690656455e+00
-2.680000000000000e-01 1.311930465279011e+00
-2.640000000000000e-01 8.443212783291584e-01
-2.600000000000000e-01 1.160176807027974e+00
-2.560000000000000e-01 1.458899151921911e+00
-2.520000000000000e-01 9.409326331572084e-01
-2.480000000000000e-01 9.826305603557675e-01
-2.440000000000000e-01 7.235061179159019e-01
-2.400000000000000e-01 1.383335699866609e+00
-2.360000000000000e-01 5.624335467216577e-01
-2.320000000000000e-01 6.669012835162677e-01
-2.280000000000000e-01 4.830031970898225e-01
-2.240000000000000e-01 8.766897967444134e-01
-2.200000000000000e-01 4.766100637503878e-01
-2.160000000000000e-01 8.677836452074590e-02
-2.120000000000000e-01 5.111289313675400e-01
-2.080000000000000e-01 3.767258900766508e-01
-2.040000000000000e-01 5.481859086753113e-01
-2.000000000000000e-01 -1.909317773167993e-01
-1.960000000000000e-01 5.630150594464909e-01
-1.919999999999999e-01 4.062142599477073e-01
-1.879999999999999e-01 5.553902694773943e-01
-1.839999999999999e-01 1.459244809887889e-01
-1.799999999999999e-01 5.504775146505414e-01
-1.759999999999999e-01 9.651604642555139e-01
-1.719999999999999e-01 5.862613485152629e-01
-1.679999999999999e-01 7.849375636997421e-01
-1.639999999999999e-01 6.950716406625572e-01
-1.599999999999999e-01 1.530584602355638e+00
-1.559999999999999e-01 8.854787868463048e-01
-1.519999999999999e-01 1.159316360532525e+00
-1.479999999999999e-01 1.132097027982980e+00
-1.439999999999999e-01 1.664577345702326e+00
-1.399999999999999e-01 1.380463648033461e+00
-1.359999999999999e-01 1.079021975064317e+00
-1.319999999999999e-01 1.561112676697382e+00
-1.279999999999999e-01 1.452154100352016e+00
-1.240000000000001e-01 1.615299270981144e+00
-1.200000000000001e-01 8.344166604499812e-01
-1.160000000000001e-01 1.514358235065559e+00
-1.120000000000001e-01 1.254252661972738e+00
-1.080000000000001e-01 1.273997544894159e+00
-1.040000000000001e-01 7.136558481351596e-01
-1.000000000000001e-01 9.510738458857695e-01
-9.600000000000009e-02 1.188335231840924e+00
-9.200000000000008e-02 6.274392788722203e-01
-8.800000000000008e-02 6.464626888248663e-01
-8.400000000000007e-02 3.854460829573212e-01
-8.000000000000007e-02 1.064001190567280e+00
-7.600000000000007e-02 2.813632315863330e-01
-7.200000000000006e-02 4.425761842858280e-01
-6.800000000000006e-02 3.313914572954115e-01
-6.400000000000006e-02 8.108853617606169e-01
-6.000000000000005e-02 5.066902034502007e-01
-5.600000000000005e-02 2.193212475445319e-01
-5.200000000000005e-02 7.483892598237807e-01
-4.800000000000004e-02 7.174813060230917e-01
-4.400000000000004e-02 9.873764101456178e-01
-4.000000000000004e-02 3.377849007106761e-01
-3.600000000000003e-02 1.168725053522653e+00
-3.200000000000003e-02 1.073978435746322e+00
-2.800000000000002e-02 1.267466082543167e+00
-2.400000000000002e-02 8.829359076423479e-01
-2.000000000000002e-02 1.291840093066503e+00
-1.600000000000001e-02 1.690407214452582e+00
-1.200000000000001e-02 1.274535956385030e+00
-8.000000000000007e-03 1.416929809434746e+00
-4.000000000000004e-03 1.253274457533661e+00
0.000000000000000e+00 2.000000000000000e+00
4.000000000000004e-03 1.253274457533661e+00
8.000000000000007e-03 1.416929809434746e+00
1.200000000000001e-02 1.274535956385030e+00
1.600000000000001e-02 1.690407214452582e+00
2.000000000000002e-02 1.291840093066503e+00
2.400000000000002e-02 8.829359076423479e-01
2.800000000000002e-02 1.267466082543167e+00
3.200000000000003e-02 1.073978435746322e+00
3.600000000000003e-02 1.168725053522653e+00
4.000000000000004e-02 3.377849007106761e-01
4.400000000000004e-02 9.873764101456178e-01
4.800000000000004e-02 7.174813060230917e-01
5.200000000000005e-02 7.483892598237807e-01
5.600000000000005e-02 2.193212475445319e-01
6.000000000000005e-02 5.066902034502007e-01
6.400000000000006e-02 8.108853617606169e-01
6.800000000000006e-02 3.313914572954115e-01
7.200000000000006e-02 4.425761842858280e-01
7.600000000000007e-02 2.813632315863330e-01
8.000000000000007e-02 1.064001190567280e+00
8.400000000000007e-02 3.854460829573212e-01
8.800000000000008e-02 6.464626888248663e-01
9.200000000000008e-02 6.274392788722203e-01
9.600000000000009e-02 1.188335231840924e+00
1.000000000000001e-01 9.510738458857695e-01
1.040000000000001e-01 7.136558481351596e-01
1.080000000000001e-01 1.273997544894159e+00
1.120000000000001e-01 1.254252661972738e+00
1.160000000000001e-01 1.514358235065559e+00
1.200000000000001e-01 8.344166604499812e-01
1.240000000000001e-01 1.615299270981144e+00
1.280000000000001e-01 1.452107461543656e+00
1.320000000000001e-01 1.561214198253311e+00
1.360000000000001e-01 1.079076646522723e+00
1.400000000000001e-01 1.380275868317197e+00
1.440000000000001e-01 1.664603398773741e+00
1.480000000000001e-01 1.132318625910240e+00
1.520000000000001e-01 1.159240024113372e+00
1.560000000000001e-01 8.852902262825390e-01
1.600000000000001e-01 1.530626290082531e+00
1.640000000000001e-01 6.952605750218872e-01
1.680000000000001e-01 7.849177983559028e-01
1.720000000000002e-01 5.861231427796578e-01
1.760000000000002e-01 9.651755198999632e-01
1.800000000000002e-01 5.506045392526210e-01
1.840000000000002e-01 1.458990663928971e-01
1.880000000000002e-01 5.553814417831212e-01
1.920000000000002e-01 4.061848695147675e-01
1.960000000000002e-01 5.630243419044172e-01
2.000000000000002e-01 -1.908151314298857e-01
2.040000000000002e-01 5.480890377325586e-01
2.080000000000002e-01 3.766276356511316e-01
2.120000000000002e-01 5.111982510564723e-01
2.160000000000002e-01 8.690371563670513e-02
2.200000000000002e-01 4.764876041113121e-01
2.240000000000002e-01 8.765706547309633e-01
2.280000000000002e-01 4.831437493339064e-01
2.320000000000002e-01 6.670485359141960e-01
2.360000000000002e-01 5.622806993807228e-01
2.400000000000002e-01 1.383217737287431e+00
2.440000000000002e-01 7.236074764358953e-01
2.480000000000002e-01 9.827932586326054e-01
2.519999999999998e-01 9.411016386515457e-01
2.559999999999998e-01 1.458882779040187e+00
2.599999999999998e-01 1.160020459732442e+00
2.639999999999998e-01 8.442907639532848e-01
2.679999999999998e-01 1.312085007157737e+00
2.719999999999998e-01 1.188419749900238e+00
2.759999999999998e-01 1.337215333141278e+00
2.799999999999998e-01 5.421350637096076e-01
2.839999999999998e-01 1.207807454742810e+00
2.879999999999998e-01 9.333743788151035e-01
2.919999999999998e-01 9.389356847702461e-01
2.959999999999998e-01 3.644707448445030e-01
2.999999999999998e-01 5.878515785272319e-01
3.039999999999998e-01 8.109923295022312e-01
3.079999999999998e-01 2.362451802612059e-01
3.119999999999998e-01 2.413398160718001e-01
3.159999999999998e-01 -3.358598399741080e-02
3.199999999999998e-01 6.312217666023621e-01
3.239999999999998e-01 -1.650197354913471e-01
3.279999999999998e-01 -1.747836589611482e-02
3.319999999999999e-01 -1.422960770249700e-01
3.359999999999999e-01 3.238026761788219e-01
3.399999999999999e-01 6.161982327315543e-03
3.439999999999999e-01 -2.945748111998426e-01
3.479999999999999e-01 2.213050767619186e-01
3.519999999999999e-01 1.772645668628858e-01
3.559999999999999e-01 4.339526828099621e-01
3.599999999999999e-01 -2.285346309686519e-01
3.639999999999999e-01 5.894666465266233e-01
3.679999999999999e-01 4.818713291811983e-01
3.719999999999999e-01 6.626442247919824e-01
3.759999999999999e-01 2.656175710966980e-01
3.799999999999999e-01 6.619978607990719e-01
3.839999999999999e-01 1.047948970929282e+00
3.879999999999999e-01 6.198171506145764e-01
3.919999999999999e-01 7.501849961155594e-01
3.959999999999999e-01 5.742988278192684e-01
3.999999999999999e-01 1.308935102384177e+00
